"Block";"Column";"Row";"Name";"ID";"F635 Median"
39;3;29;"altSplice.a1^^scl0006621^scl0006621.1_116^exon_1800^-30.6^111^139081";"vh081070";1174
39;4;29;"altSplice.a1^^scl0001645^scl0001645.1_50^exon_1800^-31.3^3^4784";"vh081154";1379
39;5;29;"altSplice.a1^^scl0007418^scl0007418.1_2^exon_1800^-31.3^1^9540";"vh081166";2520
39;6;29;"altSplice.a1^^scl0001451^scl0001451.1_44^exon_1800^-32.1^1^10994";"vh081250";3465
39;7;29;"altSplice.a1^^scl000837^scl000837.1_7^exon_1800^-32.1^48^129138";"vh081262";4275
39;8;29;"altSplice.a1^^scl0008091^scl0008091.1_3^exon_1800^-33^96^23245";"vh081346";297
39;9;29;"altSplice.a1^^scl000925^scl000925.1_1^exon_1800^-33.2^203^6899";"vh081358";2203
39;10;29;"altSplice.a1^^scl0005214^scl0005214.1_0^exon_1800^-34.7^17^";"vh081442";386
39;11;29;"altSplice.a1^^scl0007141^scl0007141.1_0^exon_1800^-35^8^27248";"vh081454";252
39;12;29;"ESTs^^^AA446056|Exon1_30^^-20^^";"vh081538";228
39;13;29;"ESTs^^^AI734218|Exon1_2^^-20.1^^";"vh081550";231
39;14;29;"ESTs^^^AA255788|Exon1_400^^-20.4^^";"vh081634";129
39;15;29;"ESTs^^^AI275070|Exon1_173^^-20.4^^";"vh081646";184
39;16;29;"ESTs^^^AA495812|Exon1_304^^-20.7^^";"vh081730";311
39;17;29;"ESTs^^^AI142594|Exon1_35^^-20.7^^";"vh081742";171
39;18;29;"ESTs^^^AI306548|Exon1_85^^-20.9^^";"vh081826";161
39;19;29;"ESTs^^^AI049989|Exon1_108^^-21^^";"vh081838";152
39;20;29;"ESTs^^^AA252575|Exon1_316^^-21.1^^";"vh081922";137
39;21;29;"ESTs^^^AI821199|Exon1_468^^-21.2^^";"vh081934";156
39;22;29;"ESTs^^^AA939238|Exon1_100^^-21.3^^";"vh082018";186
39;23;29;"ESTs^^^AA811552|Exon1_173^^-21.3^^";"vh082030";108
39;24;29;"ESTs^^^AI051798|Exon1_7^^-21.5^^";"vh082114";132
39;25;29;"ESTs^^^AA737462|Exon1_48^^-21.5^^";"vh082126";132
39;26;29;"ESTs^^^AA173058|Exon1_148^^-21.7^^";"vh082210";160
39;27;29;"ESTs^^^AA938245|Exon1_16^^-21.7^^";"vh082222";158
39;28;29;"ESTs^^^AA884173|Exon1_22^^-21.9^^";"vh082306";151
39;29;29;"ESTs^^^AA928277|Exon1_76^^-21.9^^";"vh082318";141
39;30;29;"ESTs^^^AA775799|Exon1_352^^-22^^";"vh082402";184
39;1;30;"ESTs^^^AI014974|Exon1_241^^-22.1^^";"vh082414";201
39;2;30;"ESTs^^^AA204827|Exon1_15^^-22.2^^";"vh082498";304
39;3;30;"ESTs^^^AA479434|Exon1_140^^-22.3^^";"vh082510";159
39;4;30;"ESTs^^^AI032286|Exon1_236^^-22.4^^";"vh082594";149
39;5;30;"ESTs^^^AA082325|Exon2_2^^-22.5^^";"vh082606";772
39;6;30;"ESTs^^^AA630485|Exon1_222^^-22.6^^";"vh082690";173
39;7;30;"ESTs^^^AA460745|Exon1_86^^-22.7^^";"vh082702";376
39;8;30;"ESTs^^^AA884916|Exon1_45^^-22.9^^";"vh082786";288
39;9;30;"ESTs^^^AI167159|Exon1_378^^-22.9^^";"vh082798";161
39;10;30;"ESTs^^^AA913688|Exon2_214^^-23.2^^";"vh082882";228
39;11;30;"ESTs^^^AI347730|Exon1_126^^-23.2^^";"vh082894";388
39;12;30;"ESTs^^^AI261402|Exon1_12^^-23.5^^";"vh082978";179
39;13;30;"ESTs^^^AI266578|Exon1_299^^-23.5^^";"vh082990";151
39;14;30;"ESTs^^^AA262831|Exon1_163^^-23.9^^";"vh083074";1589
39;15;30;"ESTs^^^AA399276|Exon2_53^^-24^^";"vh083086";129
39;16;30;"ESTs^^^AI371390|Exon1_95^^-24.4^^";"vh083170";164
39;17;30;"ESTs^^^AI016021|Exon1_173^^-24.5^^";"vh083182";164
39;18;30;"ESTs^^^AI214261|Exon1_53^^-25.3^^";"vh083266";199
39;19;30;"ESTs^^^AA190488|Exon1_135^^-25.4^^";"vh083278";222
39;20;30;"ESTs^^^AI222375|Exon2_296^^-27.2^^";"vh083362";203
39;21;30;"ESTs^^^AI361749|Exon1_367^^-27.7^^";"vh083374";132
39;22;30;"ESTs^^^AI205600|Exon1_127^^-49^^";"vh083458";243
39;23;30;"ESTs^^^AI127857|Exon1_83^^-53.4^^";"vh083470";113
39;24;30;"ESTs^^^AA707915|Exon1_16_387^^-85.5^^";"vh083554";270
39;25;30;"ESTs^^^AI298151|Exon1_273^^-87.9^^";"vh083566";182
39;26;30;"transgenes^mTG035745^^JeremyReiter_bGalactosidase_40^^^^";"vh083650";257
39;27;30;"transgenes^mTG035864^^5primeMoMuSV_LTR^^^^";"vh083662";156
39;28;30;"Virus^^^9628918_118_rc^^^^";"vh083746";10351
39;29;30;"Virus^^^9629641_119_rc^^^^";"vh083758";10506
39;30;30;"Virus^^^556187_115_rc^^^^";"vh083842";1706
39;1;31;"Virus^^^9626685_357_rc^^^^";"vh083854";513
39;2;31;"Virus^^^21389702_178_rc^^^^";"vh083938";427
39;3;31;"Virus^^^23307847_82_rc^^^^";"vh083950";193
39;4;31;"Virus^^^21363125_2_rc^^^^";"vh084034";227
39;5;31;"Virus^^^11072117_15_rc^^^^";"vh084046";3456
39;6;31;"Virus^^^9628462_177^^^^";"vh084130";158
39;7;31;"Virus^^^9628478_167^^^^";"vh084142";199
39;8;31;"Virus^^^9628526_106^^^^";"vh084226";202
39;9;31;"Virus^^^9626597_233^^^^";"vh084238";131
39;10;31;"Virus^^^9628437_248^^^^";"vh084322";167
39;11;31;"Virus^^^9627383_260^^^^";"vh084334";151
39;12;31;"Virus^^^9627389_250^^^^";"vh084418";171
39;13;31;"Virus^^^12084981_109^^^^";"vh084430";169
39;14;31;"Virus^^^10441229_1_rc^^^^";"vh084514";207
39;15;31;"Virus^^^5821076_1_rc^^^^";"vh084526";142
39;16;31;"Virus^^^23307850_106_rc^^^^";"vh084610";125
39;17;31;"Virus^^^23307889_69_rc^^^^";"vh084622";151
39;18;31;"Virus^^^9627197_173^^^^";"vh084706";134
39;19;31;"Virus^^^20178608_340^^^^";"vh084718";176
39;20;31;"Virus^^^9627521_3016^^^^";"vh084802";108
39;21;31;"Virus^^^10314005_111^^^^";"vh084814";318
39;22;31;"Virus^^^9630557_26^^^^";"vh084898";153
39;23;31;"Virus^^^9627109_103^^^^";"vh084910";164
39;24;31;"Virus^^^8486125_53^^^^";"vh084994";121
39;25;31;"Virus^^^10092580_177^^^^";"vh085006";158
39;26;31;"Virus^^^8486150_76^^^^";"vh085090";169
39;27;31;"Virus^^^9626451_1^^^^";"vh085102";127
39;28;31;"Virus^^^bact_10013^^^^";"vh085186";175
39;29;31;"Virus^^^bact_10026^^^^";"vh085198";131
39;30;31;"Virus^^^9625955_1794^^^^";"vh085282";170
39;1;32;"Virus^^^9625671_3107^^^^";"vh085294";2355
39;2;32;"bacterial^^^Plasmodium_falciparum._A_type_186^^^^";"vh085378";549
39;3;32;"bacterial^^^Z47544._S.typhi_1021^^^^";"vh085390";1433
39;4;32;"miRNA-TT^^^hsa-miR-218.modified^^^^";"vh085474";209
39;5;32;"miRNA-TT^^^hsa-miR-23b.modified^^^^";"vh085486";2866
39;6;32;"miRNA-TT^^^hsa-miR-135b.modified^^^^";"vh085570";159
39;7;32;"miRNA-TT^^^hsa-miR-196b.modified^^^^";"vh085582";647
39;8;32;"miRNA-TT^^^hsa-miR-221.modified^^^^";"vh085666";180
39;9;32;"miRNA-TT^^^hsa-miR-122a.modified^^^^";"vh085678";178
39;10;32;"miRNA-TT^^^hsa-miR-324-3p.modified^^^^";"vh085762";324
39;11;32;"BCR/TCR^IGHA2||F||J00221||3||Immunoglobulin_576";"vh085774";221
39;12;32;"BCR/TCR^IGHV3-d||F||Z18898||1||Immunoglobulin_146";"vh085858";252
39;13;32;"BCR/TCR^IGHV7-4-1||F||L10057||3||Immunoglobulin_220";"vh085870";242
39;14;32;"BCR/TCR^TRAC||F||X02883||3||T_64";"vh085954";244
39;15;32;"BCR/TCR^TRAJ28||F||M94081||1||T_1";"vh085966";319
39;16;32;"MJ-2000-82-last500bp|MJ-2000-82|+|1501|2000_323";"vh086050";148
39;17;32;"MJ-1000-75-last500bp|MJ-1000-75|+|501|1000_91";"vh086062";124
39;18;32;"gi|341195|gb|M24537.1|BACGTPBP_1325";"vh086146";167
39;19;32;"MJ-500-34_224";"vh086158";136
39;20;32;"MJ-500-44_319";"vh086242";138
39;21;32;"MJ-500-38_213";"vh086254";89
39;22;32;"MJ-7000-176-last500bp|MJ-7000-176|+|6501|7000_325";"vh086338";136
39;23;32;"MJ-2000-80-last500bp|MJ-2000-80|+|1501|2000_255";"vh086350";119
39;24;32;"MJ-250-14_46";"vh086434";151
39;25;32;"MJ-4000-124-last500bp|MJ-4000-124|+|3501|4000_105";"vh086446";95
39;26;32;"MJ-3000-121-last500bp|MJ-3000-121|+|2501|3000_253";"vh086530";106
39;27;32;"gi|143767|gb|K01391.1|BACTRP_4635";"vh086542";163
39;28;32;"MJ-500-38_213";"vh086626";100
39;29;32;"MJ-500-37_325";"vh086638";129
39;30;32;"MJ-3000-115-last500bp|MJ-3000-115|+|2501|3000_158";"vh086722";114
39;1;33;"MJ-2000-101-last500bp|MJ-2000-101|+|1501|2000_298";"vh086734";107
39;2;33;"MJ-4000-130-last500bp|MJ-4000-130|+|3501|4000_49";"vh086818";252
39;3;33;"AmbionRNASpike3_269";"vh086830";1554
39;4;33;"MJ-250-16_77";"vh086914";171
39;5;33;"MJ-4000-138-last500bp|MJ-4000-138|+|3501|4000_107";"vh086926";214
39;6;33;"MJ-250-17_143";"vh087010";160
39;7;33;"AmbionRNASpike1_EC2";"vh087022";456
39;8;33;"MJ-3000-108-last500bp|MJ-3000-108|+|2501|3000_117";"vh087106";164
39;9;33;"MJ-500-42_157";"vh087118";259
39;10;33;"MJ-1000-73_804_a_35_0";"vh087202";174
39;11;33;"MJ-2000-90-last500bp|MJ-2000-90|+|1501|2000_332_REVCOMP";"vh087214";197
39;12;33;"AmbionRNASpike1_222";"vh087298";189
39;13;33;"MJ-125-4_20_REVCOMP";"vh087310";185
39;14;33;"MJ-500-40_49_REVCOMP";"vh087394";127
39;15;33;"MJ-1000-75_640_a_7_2";"vh087406";199
39;16;33;"MJ-1000-73_804_d_3_1";"vh087490";192
39;17;33;"MJ-1000-72_435";"vh087502";334
39;18;33;"MJ-500-46_121_REVCOMP";"vh087586";139
39;19;33;"MJ-3000-119-last500bp|MJ-3000-119|+|2501|3000_103_REVCOMP";"vh087598";131
39;20;33;"MJ-1000-74_823_a_35_0";"vh087682";218
39;21;33;"AmbionRNASpike8_1800_a_49_1";"vh087694";1392
39;22;33;"AmbionRNASpike6_688";"vh087778";146
39;23;33;"AmbionRNASpike2_516";"vh087790";287
39;24;33;"MJ-5000-160-last500bp|MJ-5000-160|+|4501|5000_328_REVCOMP";"vh087874";143
39;25;33;"AmbionRNASpike8_1800_a_49_0";"vh087886";157
39;26;33;"Random|corinne|150275298|662356677|315";"vh087970";190
39;27;33;"Random|corinne|150275298|662356677|538";"vh087982";136
39;28;33;"Random|corinne|150275298|662356677|388";"vh088066";317
39;29;33;"Random|corinne|150275298|662356677|980";"vh088078";118
39;30;33;"Random|corinne|150275298|662356677|71";"vh088162";148
39;1;34;"Random|corinne|150275298|662356677|202";"vh088174";144
39;2;34;"gi|5016088|ref|NM_001101.2||gi|5016088|ref|NM_001101.2||+|1193|1793_228";"vh088258";2870
39;3;34;"gi|5016088|ref|NM_001101.2||gi|5016088|ref|NM_001101.2||+|1193|1793_228";"vh088270";152
39;4;34;"ncRNA-Kate^gi|42659899|ref|XR_000219.1|_494";"vh088354";876
39;5;34;"ncRNA-Kate^KvLQT1_(KCNQ1)_isoform_3|AJ006345_21";"vh088366";226
39;6;34;"ncRNA-UCSC^hg16_rnaGene_HBII-52_12_0";"vh088450";595
39;7;34;"ncRNA-UCSC^hg16_rnaGene_HBII-52_23_0";"vh088462";387
39;8;34;"ncRNA-UCSC^hg16_rnaGene_mir-138-1_28";"vh088546";192
39;9;34;"ncRNA-UCSC^hg16_rnaGene_mir-149_19";"vh088558";288
39;10;34;"ncRNA-UCSC^hg16_rnaGene_mir-29c_2";"vh088642";265
39;11;34;"ncRNA-UCSC^hg16_rnaGene_mir-33_0";"vh088654";147
39;12;34;"ncRNA-UCSC^hg16_rnaGene_U59_0";"vh088738";1508
39;13;34;"ncRNA-UCSC^hg16_rnaGene_U6atac_16";"vh088750";852
39;14;34;"Repeats^L1MD2_3end#LINE/L1_894";"vh088834";351
39;15;34;"Repeats^L1P3b_5end#LINE/L1_1007";"vh088846";2017
39;16;34;"Repeats^MER75B#DNA/PiggyBac_18";"vh088930";151
39;17;34;"Repeats^MER91B#DNA/Tip100_41";"vh088942";235
39;18;34;"Repeats^LTR73#LTR/ERV1_50";"vh089026";331
39;19;34;"Repeats^MER4E1#LTR/ERV1_255";"vh089038";1009
39;20;34;"Repeats^MER11A#LTR/ERVK_360";"vh089122";345
39;21;34;"Repeats^LTR33#LTR/ERVL_361";"vh089134";426
39;22;34;"Repeats^REP522#Satellite/telomeric_68";"vh089218";1368
39;23;34;"Repeats^U5#snRNA_16";"vh089230";183
39;24;34;"Repeats^MER102a#DNA/MER1_type_89";"vh089314";156
39;25;34;"Repeats^Tigger2a#DNA/MER2_type_24";"vh089326";176
39;26;34;"Repeats^tRNA-Arg-CGY_#tRNA_6";"vh089410";2560
39;27;34;"Repeats^tRNA-Leu-CTA#tRNA_1";"vh089422";207
39;28;34;"BCR/TCR^TRBV6-1||F||X61446||1||T_209";"vh089506";143
39;29;34;"BCR/TCR^TRBV8-1||P||L36092||1||T_22";"vh089518";206
39;30;34;"gi|5016088|ref|NM_001101.2||gi|5016088|ref|NM_001101.2||+|1193|1793_228";"vh089600";2115
39;1;35;"gi|5016088|ref|NM_001101.2||gi|5016088|ref|NM_001101.2||+|1193|1793_228";"vh089614";2836
39;2;35;"EMPTY";"EMPTY";197
39;3;35;"EMPTY";"EMPTY";228
39;4;35;"EMPTY";"EMPTY";203
39;5;35;"EMPTY";"EMPTY";211
39;6;35;"";"EMPTY";173
39;7;35;"";"EMPTY";185
39;8;35;"";"EMPTY";174
39;9;35;"";"EMPTY";158
39;10;35;"";"EMPTY";173
39;11;35;"";"EMPTY";175
39;12;35;"";"EMPTY";164
39;13;35;"";"EMPTY";158
39;14;35;"";"EMPTY";156
39;15;35;"";"EMPTY";157
39;16;35;"";"EMPTY";153
39;17;35;"";"EMPTY";146
39;18;35;"";"EMPTY";149
39;19;35;"";"EMPTY";134
39;20;35;"";"EMPTY";138
39;21;35;"";"EMPTY";144
39;22;35;"";"EMPTY";145
39;23;35;"";"EMPTY";157
39;24;35;"";"EMPTY";142
39;25;35;"";"EMPTY";144
39;26;35;"";"EMPTY";137
39;27;35;"";"EMPTY";145
39;28;35;"";"EMPTY";150
39;29;35;"";"EMPTY";125
39;30;35;"";"EMPTY";145
40;1;1;"";"vhcm40";65535
40;2;1;"gi|5016088|ref|NM_001101.2||gi|5016088|ref|NM_001101.2||+|1193|1793_228";"vh040714";1768
40;3;1;"gi|5016088|ref|NM_001101.2||gi|5016088|ref|NM_001101.2||+|1193|1793_228";"vh040726";2652
40;4;1;"gi|7669491|ref|NM_002046.2||gi|7669491|ref|NM_002046.2||+|683|1283_228";"vh040810";1330
40;5;1;"gi|4759079|ref|NM_004168.1||gi|4759079|ref|NM_004168.1||+|1677|2277_229";"vh040822";206
40;6;1;"gi|37704380|ref|NM_004048.2||gi|37704380|ref|NM_004048.2||+|387|987_13";"vh040906";165
40;7;1;"gi|21735624|ref|NM_145690.1||gi|21735624|ref|NM_145690.1||+|2276|2876_9";"vh040918";261
40;8;1;"gi|20149499|ref|NM_000190.2||gi|20149499|ref|NM_000190.2||+|936|1536_121";"vh041002";136
40;9;1;"gi|7669491|ref|NM_002046.2||gi|7669491|ref|NM_002046.2||+|683|1283_228";"vh041014";3544
40;10;1;"gi|4759079|ref|NM_004168.1||gi|4759079|ref|NM_004168.1||+|1677|2277_229";"vh041098";338
40;11;1;"gi|37704380|ref|NM_004048.2||gi|37704380|ref|NM_004048.2||+|387|987_13";"vh041110";1137
40;12;1;"gi|21735624|ref|NM_145690.1||gi|21735624|ref|NM_145690.1||+|2276|2876_9";"vh041194";260
40;13;1;"gi|20149499|ref|NM_000190.2||gi|20149499|ref|NM_000190.2||+|936|1536_121";"vh041206";142
40;14;1;"hg17_refGene_NM_001961_11_266";"vh041290";883
40;15;1;"hg17_refGene_NM_000937_20_5";"vh041302";364
40;16;1;"hg17_refGene_NM_198252_2_131";"vh041386";167
40;17;1;"hg17_refGene_NM_002332_56_12";"vh041398";149
40;18;1;"hg17_refGene_NM_002332_32_4";"vh041482";1761
40;19;1;"gi|4504482|ref|NM_000194.1||gi|4504482|ref|NM_000194.1||+|731|1331_182_a_7_0";"vh041494";161
40;20;1;"gi|20544178|ref|NM_003194.2||gi|20544178|ref|NM_003194.2||+|1267|1867_171_a_56_0";"vh041578";196
40;21;1;"gi|4759079|ref|NM_004168.1||gi|4759079|ref|NM_004168.1||+|1677|2277_229_a_42_0";"vh041590";179
40;22;1;"gi|4504482|ref|NM_000194.1||gi|4504482|ref|NM_000194.1||+|731|1331_182_d_6_0";"vh041674";126
40;23;1;"gi|20149499|ref|NM_000190.2||gi|20149499|ref|NM_000190.2||+|936|1536_121_d_6_0";"vh041686";192
40;24;1;"gi|37704380|ref|NM_004048.2||gi|37704380|ref|NM_004048.2||+|387|987_13_d_6_0";"vh041770";925
40;25;1;"174939987|OCRL|NM_000276.2|EXON9|NT_011663.6_39";"vh041782";148
40;26;1;"174981942|HMGCR|NM_000859.1|EXON7|NT_025715.2_37";"vh041866";256
40;27;1;"175014842|RB1|NM_000321.1|EXON19|NT_009799.6_3";"vh041878";160
40;28;1;"174939996|OCRL|NM_000276.2|18|19|NT_011663.6";"vh041962";265
40;29;1;"174981948|HMGCR|NM_000859.1|13|14|NT_025715.2";"vh041974";682
40;30;1;"gi|5016088|ref|NM_001101.2||gi|5016088|ref|NM_001101.2||+|1193|1793_228";"vh042058";1502
40;1;2;"gi|5016088|ref|NM_001101.2||gi|5016088|ref|NM_001101.2||+|1193|1793_228";"vh042070";156
40;2;2;"175014840|RB1|NM_000321.1|17|18|NT_009799.6";"vh042154";131
40;3;2;"hcm3^^scl35812^scl35812.2_145^exon_800^-5.5^585^114900";"vh042166";725
40;4;2;"hcm3^^scl0000094030^scl0000094030.1_151^exon_400^-14.5^179^94030";"vh042250";197
40;5;2;"hcm3^^scl083546^scl083546.1_192^exon_400^-15.5^138^83546";"vh042262";13681
40;6;2;"hcm3^^scl09669^scl09669.22_31^exon_400^-18.9^299^9669";"vh042346";147
40;7;2;"hcm3^^scl051527^scl051527.3_104^exon_1200^-19^1026^51527";"vh042358";128
40;8;2;"hcm3^^scl42338^scl42338.10.1_47^island_400^-19.4^274^283547";"vh042442";125
40;9;2;"hcm3^^scl0080204^scl0080204.1_254^exon_400^-19.4^76^80204";"vh042454";140
40;10;2;"hcm3^^scl25180^scl25180.5_588^exon_800^-19.6^142^5506";"vh042538";101
40;11;2;"hcm3^^scl007398^scl007398.1_184^exon_400^-19.6^146^7398";"vh042550";163
40;12;2;"hcm3^^scl32448^scl32448.55_322^exon_800^-19.8^408^1793";"vh042634";139
40;13;2;"hcm3^^scl00000282980^scl00000282980.1_162^exon_400^-19.8^168^282980";"vh042646";125
40;14;2;"hcm3^^scl0282809^scl0282809.1_163^exon_400^-19.9^167^282809";"vh042730";139
40;15;2;"hcm3^^scl00000345643^scl00000345643.1_319^exon_400^-19.9^11^345643";"vh042742";119
40;16;2;"hcm3^^scl0022995^scl0022995.1_39^exon_400^-20^291^22995";"vh042826";145
40;17;2;"hcm3^^scl03491^scl03491.6_66^exon_400^-20^264^3491";"vh042838";127
40;18;2;"hcm3^^scl36348^scl36348.5_259^exon_800^-20.1^471^219990";"vh042922";138
40;19;2;"hcm3^^scl22056^scl22056.13_452^exon_800^-20.1^278^25821";"vh042934";158
40;20;2;"hcm3^^scl0159091^scl0159091.6_142^exon_400^-20.2^188^159091";"vh043018";224
40;21;2;"hcm3^^scl0000023347^scl0000023347.1_152^exon_400^-20.2^178^23347";"vh043030";260
40;22;2;"hcm3^^scl0079781^scl0079781.1_164^exon_400^-20.2^166^79781";"vh043114";164
40;23;2;"hcm3^^scl25852^scl25852.3_118^exon_800^-20.2^612^9069";"vh043126";193
40;24;2;"hcm3^^scl00000389250^scl00000389250.1_33^exon_400^-20.3^297^389250";"vh043210";137
40;25;2;"hcm3^^scl39342^scl39342.6.1_212^island_400^-20.3^90^50511";"vh043222";166
40;26;2;"hcm3^^scl0140690^scl0140690.1_146^exon_400^-20.4^184^140690";"vh043306";163
40;27;2;"hcm3^^scl0162972^scl0162972.1_224^exon_400^-20.4^106^162972";"vh043318";210
40;28;2;"hcm3^^scl61744^scl61744.12_173^exon_800^-20.4^557^51765";"vh043402";158
40;29;2;"hcm3^^scl25862^scl25862.19_417^exon_800^-20.4^313^54677";"vh043414";140
40;30;2;"hcm3^^scl09867^scl09867.1_155^exon_400^-20.4^175^9867";"vh043498";183
40;1;3;"hcm3^^scl9701^scl9701.32_34^exon_800^-20.5^696^10787";"vh043510";124
40;2;3;"hcm3^^scl00285878^scl00285878.1_149^exon_400^-20.5^181^285878";"vh043594";108
40;3;3;"hcm3^^scl00339629^scl00339629.1_44^exon_400^-20.5^286^339629";"vh043606";108
40;4;3;"hcm3^^scl13285^scl13285.10.1_76^island_400^-20.5^255^8856";"vh043690";141
40;5;3;"hcm3^^scl44328^scl44328.18_180^exon_800^-20.6^550^10125";"vh043702";121
40;6;3;"hcm3^^scl02730^scl02730.1_123^exon_400^-20.6^207^2730";"vh043786";142
40;7;3;"hcm3^^scl002885^scl002885.1_307^exon_400^-20.6^23^2885";"vh043798";343
40;8;3;"hcm3^^scl064430^scl064430.3_184^exon_400^-20.6^146^64430";"vh043882";175
40;9;3;"hcm3^^scl079660^scl079660.1_135^exon_400^-20.6^195^79660";"vh043894";164
40;10;3;"hcm3^^scl0135892^scl0135892.1_329^exon_400^-20.7^1^135892";"vh043978";109
40;11;3;"hcm3^^scl0150353^scl0150353.1_19^exon_400^-20.7^311^150353";"vh043990";166
40;12;3;"hcm3^^scl35856^scl35856.2_419^exon_800^-20.7^311^3739";"vh044074";103
40;13;3;"hcm3^^scl00000388641^scl00000388641.1_222^exon_400^-20.7^108^388641";"vh044086";132
40;14;3;"hcm3^^scl0797^scl0797.4_198^exon_400^-20.7^132^797";"vh044170";130
40;15;3;"hcm3^^scl08320^scl08320.1_35^exon_400^-20.7^295^8320";"vh044182";140
40;16;3;"hcm3^^scl61913^scl61913.3_58^exon_1200^-20.8^1072^170685";"vh044266";162
40;17;3;"hcm3^^scl00220213^scl00220213.1_326^exon_400^-20.8^4^220213";"vh044278";119
40;18;3;"hcm3^^scl00000440309^scl00000440309.1_160^exon_400^-20.8^170^440309";"vh044362";149
40;19;3;"hcm3^^scl12658^scl12658.8_563^exon_800^-20.8^167^51163";"vh044374";150
40;20;3;"hcm3^^scl4982^scl4982.9_106^exon_800^-20.8^624^79605";"vh044458";223
40;21;3;"hcm3^^scl0083652^scl0083652.1_79^exon_400^-20.8^251^286046";"vh044470";174
40;22;3;"hcm3^^scl15364^scl15364.2_437^exon_800^-20.9^293^201798";"vh044554";163
40;23;3;"hcm3^^scl0022906^scl0022906.1_218^exon_400^-20.9^112^22906";"vh044566";171
40;24;3;"hcm3^^scl00000442343^scl00000442343.1_256^exon_400^-20.9^16^442343";"vh044650";226
40;25;3;"hcm3^^scl0051406^scl0051406.1_287^exon_400^-20.9^43^51406";"vh044662";174
40;26;3;"hcm3^^scl08411^scl08411.2_292^exon_400^-20.9^38^8411";"vh044746";132
40;27;3;"hcm3^^scl40479^scl40479.19_285^exon_800^-20.9^445^84899";"vh044758";145
40;28;3;"hcm3^^scl00000147727^scl00000147727.1_44^exon_1600^-21^1486^147727";"vh044842";187
40;29;3;"hcm3^^scl0157697^scl0157697.1_287^exon_400^-21^43^157697";"vh044854";182
40;30;3;"hcm3^^scl00286451^scl00286451.1_249^exon_400^-21^81^286451";"vh044938";193
40;1;4;"hcm3^^scl0347689^scl0347689.4_25^exon_1200^-21^1105^347689";"vh044950";135
40;2;4;"hcm3^^scl26117^scl26117.27.1_263^island_400^-21^68^55112";"vh045034";129
40;3;4;"hcm3^^scl05634^scl05634.7_231^exon_400^-21^99^5634";"vh045046";146
40;4;4;"hcm3^^scl09023^scl09023.1_288^exon_400^-21^42^9023";"vh045130";114
40;5;4;"hcm3^^scl42183^scl42183.17_463^exon_800^-21^267^9252";"vh045142";115
40;6;4;"hcm3^^scl5276^scl5276.16_18^exon_1400^-21.1^1312^22889";"vh045226";140
40;7;4;"hcm3^^scl35453^scl35453.38.1_16^island_400^-21.1^315^23310";"vh045238";143
40;8;4;"hcm3^^scl00000441075^scl00000441075.1_242^exon_400^-21.1^88^441075";"vh045322";122
40;9;4;"hcm3^^scl39090^scl39090.16_530^exon_800^-21.1^200^5139";"vh045334";126
40;10;4;"hcm3^^scl49692^scl49692.3.1_129^island_400^-21.1^202^79755";"vh045418";90
40;11;4;"hcm3^^scl008438^scl008438.1_322^exon_400^-21.1^8^8438";"vh045430";135
40;12;4;"hcm3^^scl00000164684^scl00000164684.1_95^exon_800^-21.2^635^164684";"vh045514";108
40;13;4;"hcm3^^scl4011^scl4011.13.1_104^island_400^-21.2^227^200095";"vh045526";89
40;14;4;"hcm3^^scl18882^scl18882.5_420^exon_800^-21.2^310^340109";"vh045610";112
40;15;4;"hcm3^^scl22455^scl22455.9.1_2^island_800^-21.2^729^387357";"vh045622";118
40;16;4;"hcm3^^scl35530^scl35530.27_49^exon_800^-21.2^681^57646";"vh045706";153
40;17;4;"hcm3^^scl006664^scl006664.1_67^exon_400^-21.2^263^6664";"vh045718";155
40;18;4;"hcm3^^scl5542^scl5542.2.1_134^island_400^-21.3^197^10022";"vh045802";176
40;19;4;"hcm3^^scl22025^scl22025.3_154^exon_800^-21.3^576^10957";"vh045814";352
40;20;4;"hcm3^^scl0000023067^scl0000023067.1_231^exon_400^-21.3^99^23067";"vh045898";207
40;21;4;"hcm3^^scl025805^scl025805.3_153^exon_400^-21.3^177^25805";"vh045910";187
40;22;4;"hcm3^^scl61586^scl61586.5_359^exon_800^-21.3^371^4693";"vh045994";467
40;23;4;"hcm3^^scl0051762^scl0051762.1_100^exon_400^-21.3^230^51762";"vh046006";176
40;24;4;"hcm3^^scl0080018^scl0080018.1_135^exon_400^-21.3^195^80018";"vh046090";150
40;25;4;"hcm3^^scl0000084144^scl0000084144.1_6^exon_600^-21.3^524^84144";"vh046102";155
40;26;4;"hcm3^^scl22415^scl22415.8_315^exon_800^-21.4^415^134637";"vh046186";154
40;27;4;"hcm3^^scl0150696^scl0150696.25_56^exon_400^-21.4^148^150696";"vh046198";166
40;28;4;"hcm3^^scl0285313^scl0285313.1_198^exon_400^-21.4^132^285313";"vh046282";166
40;29;4;"hcm3^^scl9378^scl9378.10.1_3^island_600^-21.4^528^2956";"vh046294";186
40;30;4;"hcm3^^scl27738^scl27738.17_397^exon_800^-21.4^333^54845";"vh046378";219
40;1;5;"hcm3^^scl22444^scl22444.8.1_185^island_400^-21.4^43^55350";"vh046390";160
40;2;5;"hcm3^^scl25164^scl25164.11_405^exon_800^-21.4^325^8976";"vh046474";140
40;3;5;"hcm3^^scl009227^scl009227.1_21^exon_400^-21.4^309^9227";"vh046486";123
