"Block";"Column";"Row";"Name";"ID";"F635 Median"
38;2;7;"hcm3^^scl04158^scl04158.1_208^exon_400^-22.2^122^4158";"vh049402";198
38;3;7;"hcm3^^scl00000441158^scl00000441158.1_253^exon_400^-22.2^77^441158";"vh049414";145
38;4;7;"hcm3^^scl058493^scl058493.1_12^exon_400^-22.2^318^58493";"vh049498";170
38;5;7;"hcm3^^scl42304^scl42304.6_123^exon_800^-22.2^607^64841";"vh049510";182
38;6;7;"hcm3^^scl9385^scl9385.5_234^exon_800^-22.2^496^9419";"vh049594";205
38;7;7;"hcm3^^scl4171^scl4171.17.1_12^island_800^-22.2^751^9910";"vh049606";173
38;8;7;"hcm3^^scl32796^scl32796.13.1_212^island_400^-22.3^119^221074";"vh049690";225
38;9;7;"hcm3^^scl39202^scl39202.19_474^exon_800^-22.3^256^23141";"vh049702";191
38;10;7;"hcm3^^scl0387335^scl0387335.2_50^exon_2000^-22.3^1860^387335";"vh049786";191
38;11;7;"hcm3^^scl003915^scl003915.1_93^exon_400^-22.3^237^3915";"vh049798";191
38;12;7;"hcm3^^scl057418^scl057418.10_63^exon_400^-22.3^212^57418";"vh049882";212
38;13;7;"hcm3^^scl006158^scl006158.1_10^exon_400^-22.3^320^6158";"vh049894";205
38;14;7;"hcm3^^scl33061^scl33061.13_226^exon_800^-22.3^504^9806";"vh049978";185
38;15;7;"hcm3^^scl0000010277^scl0000010277.1_305^exon_400^-22.4^25^10277";"vh049990";173
38;16;7;"hcm3^^scl57082^scl57082.19.1_0^island_600^-22.4^531^23054";"vh050074";358
38;17;7;"hcm3^^scl39271^scl39271.32_147^exon_800^-22.4^583^23389";"vh050086";189
38;18;7;"hcm3^^scl0403315^scl0403315.2_26^exon_400^-22.4^304^403315";"vh050170";165
38;19;7;"hcm3^^scl00000440597^scl00000440597.1_318^exon_400^-22.4^12^440597";"vh050182";157
38;20;7;"hcm3^^scl064397^scl064397.1_105^exon_3400^-22.4^3225^64397";"vh050266";185
38;21;7;"hcm3^^scl22137^scl22137.7_107^exon_800^-22.4^623^705";"vh050278";194
38;22;7;"hcm3^^scl09926^scl09926.2_16^exon_5200^-22.4^5085^9926";"vh050362";160
38;23;7;"hcm3^^scl50485^scl50485.15_17^exon_800^-22.5^713^10642";"vh050374";166
38;24;7;"hcm3^^scl00000246312^scl00000246312.1_307^exon_400^-22.5^23^246312";"vh050458";134
38;25;7;"hcm3^^scl0026062^scl0026062.1_226^exon_400^-22.5^104^26062";"vh050470";173
38;26;7;"hcm3^^scl048^scl048.22_90^exon_400^-22.5^240^48";"vh050554";161
38;27;7;"hcm3^^scl39583^scl39583.4.37_11^island_600^-22.5^519^51067";"vh050566";160
38;28;7;"hcm3^^scl4193^scl4193.3.1_25^island_400^-22.5^306^79100";"vh050650";164
38;29;7;"hcm3^^scl61603^scl61603.3_221^exon_800^-22.5^509^80231";"vh050662";115
38;30;7;"hcm3^^scl0118429^scl0118429.1_30^exon_400^-22.6^300^118429";"vh050746";177
38;1;8;"hcm3^^scl01299^scl01299.25_204^exon_400^-22.6^126^1299";"vh050758";235
38;2;8;"hcm3^^scl00285989^scl00285989.1_88^exon_800^-22.6^642^285989";"vh050842";152
38;3;8;"hcm3^^scl15887^scl15887.4.1_8^island_800^-22.6^785^3381";"vh050854";188
38;4;8;"hcm3^^scl05430^scl05430.30_105^exon_400^-22.6^225^5430";"vh050938";145
38;5;8;"hcm3^^scl055233^scl055233.1_97^exon_1400^-22.6^1233^55233";"vh050950";176
38;6;8;"hcm3^^scl084678^scl084678.1_58^exon_400^-22.6^272^84678";"vh051034";175
38;7;8;"hcm3^^scl22532^scl22532.17_136^exon_800^-22.6^594^8732";"vh051046";178
38;8;8;"hcm3^^scl00161380^scl00161380.1_156^exon_400^-22.7^174^161380";"vh051130";187
38;9;8;"hcm3^^scl000002040^scl000002040.1_26^exon_400^-22.7^304^2040";"vh051142";163
38;10;8;"hcm3^^scl00000387638^scl00000387638.1_311^exon_400^-22.7^19^387638";"vh051226";161
38;11;8;"hcm3^^scl00000388949^scl00000388949.1_1^exon_400^-22.7^329^388949";"vh051238";151
38;12;8;"hcm3^^scl55500^scl55500.8_244^exon_800^-22.7^486^57616";"vh051322";151
38;13;8;"hcm3^^scl50173^scl50173.10.1_97^island_400^-22.7^202^64518";"vh051334";165
38;14;8;"hcm3^^scl4142^scl4142.25_413^exon_800^-22.7^317^9887";"vh051418";175
38;15;8;"hcm3^^scl010397^scl010397.1_311^exon_400^-22.8^19^10397";"vh051430";202
38;16;8;"hcm3^^scl36043^scl36043.5_496^exon_800^-22.8^234^220323";"vh051514";184
38;17;8;"hcm3^^scl25514^scl25514.27.1_144^island_400^-22.8^187^23249";"vh051526";193
38;18;8;"hcm3^^scl00000389372^scl00000389372.1_281^exon_400^-22.8^49^389372";"vh051610";149
38;19;8;"hcm3^^scl15681^scl15681.2.1_1^island_1200^-22.8^1191^4043";"vh051622";199
38;20;8;"hcm3^^scl54528^scl54528.5.1_73^island_600^-22.8^458^57573";"vh051706";175
38;21;8;"hcm3^^scl13055^scl13055.8_266^exon_800^-22.8^464^6165";"vh051718";158
38;22;8;"hcm3^^scl13460^scl13460.4_494^exon_800^-22.9^236^10663";"vh051802";142
38;23;8;"hcm3^^scl9731^scl9731.10.1_27^island_400^-22.9^369^1134";"vh051814";205
38;24;8;"hcm3^^scl026523^scl026523.1_29^exon_3400^-22.9^3347^26523";"vh051898";200
38;25;8;"hcm3^^scl0283518^scl0283518.2_95^exon_400^-22.9^235^283518";"vh051910";217
38;26;8;"hcm3^^scl9350^scl9350.5_579^exon_800^-22.9^151^5013";"vh051994";153
38;27;8;"hcm3^^scl22648^scl22648.5.1_186^island_400^-22.9^107^54209";"vh052006";164
38;28;8;"hcm3^^scl25781^scl25781.4_123^exon_800^-22.9^607^80228";"vh052090";227
38;29;8;"hcm3^^scl12718^scl12718.15_424^exon_800^-22.9^306^83666";"vh052102";189
38;30;8;"hcm3^^scl00145438^scl00145438.1_35^exon_400^-23^295^145438";"vh052186";223
38;1;9;"hcm3^^scl0158405^scl0158405.3_4^exon_5000^-23^4926^158405";"vh052198";202
38;2;9;"hcm3^^scl00284191^scl00284191.1_287^exon_400^-23^43^284191";"vh052282";154
38;3;9;"hcm3^^scl00000285550^scl00000285550.1_71^exon_2400^-23^2259^285550";"vh052294";171
38;4;9;"hcm3^^scl051149^scl051149.1_220^exon_400^-23^110^51149";"vh052378";205
38;5;9;"hcm3^^scl054058^scl054058.1_16^exon_800^-23^714^54058";"vh052390";172
38;6;9;"hcm3^^scl0000083890^scl0000083890.1_50^exon_400^-23^280^83890";"vh052474";158
38;7;9;"hcm3^^scl008688^scl008688.1_153^exon_400^-23^177^8688";"vh052486";138
38;8;9;"hcm3^^scl0162989^scl0162989.1_193^exon_400^-23.1^137^162989";"vh052570";184
38;9;9;"hcm3^^scl46804^scl46804.12.1_154^island_400^-23.1^177^204474";"vh052582";138
38;10;9;"hcm3^^scl5092^scl5092.6.1_5^island_400^-23.1^409^29089";"vh052666";149
38;11;9;"hcm3^^scl00340581^scl00340581.1_75^exon_400^-23.1^255^340581";"vh052678";161
38;12;9;"hcm3^^scl055634^scl055634.5_71^exon_1200^-23.1^1059^55634";"vh052762";142
38;13;9;"hcm3^^scl0056106^scl0056106.1_305^exon_400^-23.1^25^56106";"vh052774";123
38;14;9;"hcm3^^scl28308^scl28308.17.1_28^island_800^-23.1^692^9108";"vh052858";146
38;15;9;"hcm3^^scl09456^scl09456.2_27^exon_2000^-23.1^1983^9456";"vh052870";149
38;16;9;"hcm3^^scl023062^scl023062.1_2^exon_3200^-23.2^3131^23062";"vh052954";233
38;17;9;"hcm3^^scl0257144^scl0257144.1_1^exon_1800^-23.2^1729^257144";"vh052966";163
38;18;9;"hcm3^^scl004137^scl004137.1_146^exon_400^-23.2^184^4137";"vh053050";146
38;19;9;"hcm3^^scl00000442225^scl00000442225.1_330^exon_400^-23.2^0^442225";"vh053062";121
38;20;9;"hcm3^^scl57142^scl57142.13_179^exon_800^-23.2^551^631";"vh053146";220
38;21;9;"hcm3^^scl25935^scl25935.5_144^exon_800^-23.2^586^7697";"vh053158";155
38;22;9;"hcm3^^scl011165^scl011165.1_48^exon_600^-23.3^482^11165";"vh053242";180
38;23;9;"hcm3^^scl49955^scl49955.5_62^exon_800^-23.3^668^124808";"vh053254";1719
38;24;9;"hcm3^^scl00000253805^scl00000253805.1_106^exon_400^-23.3^224^253805";"vh053338";144
38;25;9;"hcm3^^scl027123^scl027123.1_46^exon_2200^-23.3^2084^27123";"vh053350";157
38;26;9;"hcm3^^scl00000440149^scl00000440149.1_323^exon_400^-23.3^7^440149";"vh053434";158
38;27;9;"hcm3^^scl00000442350^scl00000442350.1_295^exon_400^-23.3^35^442350";"vh053446";115
38;28;9;"hcm3^^scl07009^scl07009.11_6^exon_400^-23.3^324^7009";"vh053530";285
38;29;9;"hcm3^^scl0080163^scl0080163.1_8^exon_1600^-23.3^1522^80163";"vh053542";148
38;30;9;"hcm3^^scl00000122740^scl00000122740.1_209^exon_400^-23.4^121^122740";"vh053626";161
38;1;10;"hcm3^^scl0139378^scl0139378.13_16^exon_400^-23.4^314^139378";"vh053638";153
38;2;10;"hcm3^^scl50604^scl50604.7.1_31^island_400^-23.4^300^284099";"vh053722";155
38;3;10;"hcm3^^scl00286437^scl00286437.1_170^exon_400^-23.4^160^286437";"vh053734";167
38;4;10;"hcm3^^scl13128^scl13128.21.1_22^island_600^-23.4^509^5290";"vh053818";211
38;5;10;"hcm3^^scl39385^scl39385.5_1^exon_1600^-23.4^1529^55117";"vh053830";185
38;6;10;"hcm3^^scl000008944^scl000008944.1_0^exon_400^-23.4^0^8944";"vh053914";171
38;7;10;"hcm3^^scl0951^scl0951.8_7^exon_400^-23.4^275^951";"vh053926";227
38;8;10;"hcm3^^scl000002488^scl000002488.1_65^exon_400^-23.5^255^2488";"vh054010";176
38;9;10;"hcm3^^scl59597^scl59597.3_407^exon_800^-23.5^323^2781";"vh054022";240
38;10;10;"hcm3^^scl00000442108^scl00000442108.1_302^exon_400^-23.5^28^442108";"vh054106";156
38;11;10;"hcm3^^scl051291^scl051291.1_49^exon_400^-23.5^281^51291";"vh054118";186
38;12;10;"hcm3^^scl08294^scl08294.1_90^exon_1000^-23.5^840^8294";"vh054202";165
38;13;10;"hcm3^^scl30125^scl30125.32.1_9^island_800^-23.5^651^84909";"vh054214";187
38;14;10;"hcm3^^scl02268^scl02268.1_158^exon_400^-23.6^172^2268";"vh054298";188
38;15;10;"hcm3^^scl16124^scl16124.13.1_21^island_400^-23.6^378^258";"vh054310";179
38;16;10;"hcm3^^scl00000388796^scl00000388796.1_109^exon_400^-23.6^221^388796";"vh054394";176
38;17;10;"hcm3^^scl0399512^scl0399512.1_234^exon_400^-23.6^96^399512";"vh054406";141
38;18;10;"hcm3^^scl0000065005^scl0000065005.1_187^exon_400^-23.6^143^65005";"vh054490";143
38;19;10;"hcm3^^scl000007150^scl000007150.1_42^exon_2000^-23.6^1888^7150";"vh054502";162
38;20;10;"hcm3^^scl46654^scl46654.34_263^exon_800^-23.7^467^1258";"vh054586";245
38;21;10;"hcm3^^scl00144817^scl00144817.1_56^exon_1000^-23.7^874^144817";"vh054598";172
38;22;10;"hcm3^^scl58023^scl58023.15_559^exon_800^-23.7^171^3141";"vh054682";152
38;23;10;"hcm3^^scl00000343505^scl00000343505.1_101^exon_400^-23.7^229^343505";"vh054694";118
38;24;10;"hcm3^^scl055186^scl055186.7_41^exon_800^-23.7^689^55186";"vh054778";184
38;25;10;"hcm3^^scl05707^scl05707.20_26^exon_800^-23.7^712^5707";"vh054790";137
38;26;10;"hcm3^^scl010147^scl010147.1_41^exon_2600^-23.8^2483^10147";"vh054874";175
38;27;10;"hcm3^^scl01113^scl01113.8_293^exon_400^-23.8^37^1113";"vh054886";152
38;28;10;"hcm3^^scl026267^scl026267.1_36^exon_1200^-23.8^1094^26267";"vh054970";574
38;29;10;"hcm3^^scl00284187^scl00284187.1_53^exon_400^-23.8^277^284187";"vh054982";174
38;30;10;"hcm3^^scl28197^scl28197.5.1_65^island_800^-23.8^666^54928";"vh055066";131
38;1;11;"hcm3^^scl056160^scl056160.1_159^exon_3800^-23.8^3571^56160";"vh055078";198
38;2;11;"hcm3^^scl57086^scl57086.9_297^exon_800^-23.8^433^8894";"vh055162";288
38;3;11;"hcm3^^scl092715^scl092715.1_311^exon_400^-23.8^19^92715";"vh055174";180
38;4;11;"hcm3^^scl022827^scl022827.1_265^exon_400^-23.9^65^22827";"vh055258";217
38;5;11;"hcm3^^scl023543^scl023543.2_26^exon_600^-23.9^504^23543";"vh055270";134
38;6;11;"hcm3^^scl0399474^scl0399474.2_29^exon_400^-23.9^394^399474";"vh055354";172
38;7;11;"hcm3^^scl00000440930^scl00000440930.1_43^exon_400^-23.9^287^440930";"vh055366";158
38;8;11;"hcm3^^scl42505^scl42505.21_119^exon_800^-23.9^611^80017";"vh055450";176
38;9;11;"hcm3^^scl55668^scl55668.65.1_328^island_400^-23.9^3^84467";"vh055462";192
38;10;11;"hcm3^^scl0158787^scl0158787.5_253^exon_400^-24^77^158787";"vh055546";215
38;11;11;"hcm3^^scl0221914^scl0221914.1_317^exon_400^-24^13^221914";"vh055558";178
38;12;11;"hcm3^^scl00388389^scl00388389.1_252^exon_400^-24^78^388389";"vh055642";168
38;13;11;"hcm3^^scl00000401101^scl00000401101.1_113^exon_400^-24^217^401101";"vh055654";158
38;14;11;"hcm3^^scl007148^scl007148.1_131^exon_400^-24^199^7148";"vh055738";439
38;15;11;"hcm3^^scl0079789^scl0079789.1_330^exon_400^-24^0^79789";"vh055750";147
38;16;11;"hcm3^^scl15673^scl15673.22.1_25^island_1000^-24.1^821^132884";"vh055834";172
38;17;11;"hcm3^^scl59409^scl59409.4.1_160^island_400^-24.1^171^150165";"vh055846";167
38;18;11;"hcm3^^scl029890^scl029890.2_294^exon_400^-24.1^36^29890";"vh055930";186
38;19;11;"hcm3^^scl0348327^scl0348327.4_2^exon_1000^-24.1^1000^348327";"vh055942";180
38;20;11;"hcm3^^scl055148^scl055148.11_3^exon_2200^-24.1^2127^55148";"vh056026";184
38;21;11;"hcm3^^scl0057052^scl0057052.1_330^exon_400^-24.1^0^57052";"vh056038";203
38;22;11;"hcm3^^scl09692^scl09692.8_2^exon_3200^-24.1^3145^9692";"vh056122";206
38;23;11;"hcm3^^scl010267^scl010267.3_321^exon_400^-24.2^9^10267";"vh056134";178
38;24;11;"hcm3^^scl0026783^scl0026783.1_58^exon_400^-24.2^9^26783";"vh056218";162
38;25;11;"hcm3^^scl00000284623^scl00000284623.1_276^exon_400^-24.2^54^284623";"vh056230";152
38;26;11;"hcm3^^scl0050717^scl0050717.1_312^exon_400^-24.2^18^50717";"vh056314";291
38;27;11;"hcm3^^scl0054068^scl0054068.1_324^exon_400^-24.2^6^54068";"vh056326";429
38;28;11;"hcm3^^scl085508^scl085508.1_198^exon_400^-24.2^132^85508";"vh056410";144
38;29;11;"hcm3^^scl50382^scl50382.14_453^exon_800^-24.2^277^9382";"vh056422";159
38;30;11;"hcm3^^scl02583^scl02583.1_313^exon_400^-24.3^17^2583";"vh056506";181
38;1;12;"hcm3^^scl00283501^scl00283501.1_315^exon_400^-24.3^15^283501";"vh056518";151
38;2;12;"hcm3^^scl00000441766^scl00000441766.1_210^exon_400^-24.3^120^441766";"vh056602";214
38;3;12;"hcm3^^scl05029^scl05029.2_6^exon_600^-24.3^524^5029";"vh056614";294
38;4;12;"hcm3^^scl13270^scl13270.10.1_20^island_600^-24.3^521^84925";"vh056698";213
38;5;12;"hcm3^^scl09379^scl09379.1_306^exon_400^-24.3^24^9379";"vh056710";177
38;6;12;"hcm3^^scl0257^scl0257.1_15^exon_400^-24.4^315^257";"vh056794";182
38;7;12;"hcm3^^scl25842^scl25842.2.1_30^island_600^-24.4^512^2791";"vh056806";196
38;8;12;"hcm3^^scl0051476^scl0051476.1_65^exon_400^-24.4^265^51476";"vh056890";159
38;9;12;"hcm3^^scl055844^scl055844.5_17^exon_400^-24.4^313^55844";"vh056902";153
38;10;12;"hcm3^^scl62330^scl62330.19.1_106^island_400^-24.4^38^90665";"vh056986";205
38;11;12;"hcm3^^scl42681^scl42681.13_142^exon_800^-24.4^588^9985";"vh056998";184
38;12;12;"hcm3^^scl0000026795^scl0000026795.1_0^exon_400^-24.5^0^26795";"vh057082";160
38;13;12;"hcm3^^scl0284111^scl0284111.1_273^exon_400^-24.5^57^284111";"vh057094";217
38;14;12;"hcm3^^scl05058^scl05058.1_22^exon_1000^-24.5^977^5058";"vh057178";144
38;15;12;"hcm3^^scl61875^scl61875.15.1_230^island_400^-24.5^101^54857";"vh057190";164
38;16;12;"hcm3^^scl55319^scl55319.21.1_114^island_600^-24.5^417^8605";"vh057274";152
38;17;12;"hcm3^^scl0000089883^scl0000089883.1_162^exon_400^-24.5^168^89883";"vh057286";202
38;18;12;"hcm3^^scl44267^scl44267.28.1_16^island_400^-24.6^315^22995";"vh057370";158
38;19;12;"hcm3^^scl29948^scl29948.4_478^exon_800^-24.6^252^26086";"vh057382";164
38;20;12;"hcm3^^scl00000441643^scl00000441643.1_87^exon_400^-24.6^134^441643";"vh057466";164
38;21;12;"hcm3^^scl000004588^scl000004588.1_310^exon_400^-24.6^20^4588";"vh057478";187
38;22;12;"hcm3^^scl35763^scl35763.2_44^exon_800^-24.6^686^80789";"vh057562";199
38;23;12;"hcm3^^scl32565^scl32565.13.1_96^island_600^-24.6^435^84287";"vh057574";163
38;24;12;"hcm3^^scl00172^scl00172.1_75^exon_600^-24.7^455^172";"vh057658";148
38;25;12;"hcm3^^scl00000219858^scl00000219858.1_52^exon_400^-24.7^278^219858";"vh057670";165
38;26;12;"hcm3^^scl00000389642^scl00000389642.1_261^exon_400^-24.7^69^389642";"vh057754";147
38;27;12;"hcm3^^scl00000400763^scl00000400763.1_326^exon_400^-24.7^4^400763";"vh057766";150
38;28;12;"hcm3^^scl064834^scl064834.1_208^exon_400^-24.7^122^64834";"vh057850";155
38;29;12;"hcm3^^scl07634^scl07634.1_28^exon_1200^-24.7^1125^7634";"vh057862";243
38;30;12;"hcm3^^scl4913^scl4913.12.1_3^island_400^-24.8^177^148870";"vh057946";171
38;1;13;"hcm3^^scl0168544^scl0168544.1_36^exon_400^-24.8^294^168544";"vh057958";174
38;2;13;"hcm3^^scl00000400653^scl00000400653.1_139^exon_400^-24.8^191^400653";"vh058042";215
38;3;13;"hcm3^^scl04297^scl04297.28_53^exon_7600^-24.8^7477^4297";"vh058054";211
38;4;13;"hcm3^^scl9594^scl9594.1_63^exon_1000^-24.8^857^7277";"vh058138";894
38;5;13;"hcm3^^scl079921^scl079921.3_65^exon_400^-24.8^265^79921";"vh058150";166
38;6;13;"hcm3^^scl47054^scl47054.11.1_10^island_400^-24.9^206^146198";"vh058234";257
38;7;13;"hcm3^^scl40572^scl40572.7.1_111^island_400^-24.9^220^161003";"vh058246";201
38;8;13;"hcm3^^scl00000440048^scl00000440048.1_162^exon_400^-24.9^168^440048";"vh058330";191
38;9;13;"hcm3^^scl0460^scl0460.1_83^exon_4000^-24.9^3847^460";"vh058342";220
38;10;13;"hcm3^^scl0000092340^scl0000092340.1_243^exon_400^-24.9^87^92340";"vh058426";136
38;11;13;"hcm3^^scl010486^scl010486.11_5^exon_1600^-25^1581^10486";"vh058438";201
38;12;13;"hcm3^^scl00283392^scl00283392.1_4^exon_400^-25^326^283392";"vh058522";194
38;13;13;"hcm3^^scl03371^scl03371.2_29^exon_400^-25^333^3371";"vh058534";161
38;14;13;"hcm3^^scl36389^scl36389.10_280^exon_800^-25^450^56981";"vh058618";766
38;15;13;"hcm3^^scl46618^scl46618.13.1_112^island_400^-25^219^64174";"vh058630";188
38;16;13;"hcm3^^scl0143501^scl0143501.3_17^exon_400^-25.1^359^143501";"vh058714";478
38;17;13;"hcm3^^scl0161635^scl0161635.1_15^exon_600^-25.1^519^161635";"vh058726";225
38;18;13;"hcm3^^scl00000389257^scl00000389257.1_244^exon_400^-25.1^86^389257";"vh058810";185
38;19;13;"hcm3^^scl0399664^scl0399664.1_54^exon_600^-25.1^476^399664";"vh058822";216
38;20;13;"hcm3^^scl080054^scl080054.1_169^exon_400^-25.1^161^80054";"vh058906";283
38;21;13;"hcm3^^scl08727^scl08727.3_10^exon_400^-25.1^403^8727";"vh058918";199
38;22;13;"hcm3^^scl35643^scl35643.14_12^exon_800^-25.2^748^283208";"vh059002";225
38;23;13;"hcm3^^scl35940^scl35940.1.6_16^island_600^-25.2^542^3263";"vh059014";159
38;24;13;"hcm3^^scl57139^scl57139.7_81^exon_800^-25.2^649^58495";"vh059098";232
38;25;13;"hcm3^^scl06642^scl06642.13_5^exon_2400^-25.2^2348^6642";"vh059110";147
38;26;13;"hcm3^^scl9804^scl9804.17.1_33^island_1000^-25.3^864^1615";"vh059194";145
38;27;13;"hcm3^^scl3984^scl3984.20.1_27^island_600^-25.3^585^22796";"vh059206";181
38;28;13;"hcm3^^scl051004^scl051004.8_23^exon_400^-25.3^316^51004";"vh059290";170
38;29;13;"hcm3^^scl000005395^scl000005395.1_114^exon_1800^-25.3^1616^5395";"vh059302";150
38;30;13;"hcm3^^scl55761^scl55761.11_179^exon_800^-25.3^551^91304";"vh059386";175
38;1;14;"hcm3^^scl36174^scl36174.13_236^exon_800^-25.4^144^10714";"vh059398";736
38;2;14;"hcm3^^scl00000285375^scl00000285375.1_159^exon_400^-25.4^171^285375";"vh059482";213
38;3;14;"hcm3^^scl55642^scl55642.4.1_3^island_400^-25.4^328^3385";"vh059494";379
38;4;14;"hcm3^^scl54671^scl54671.21.1_100^island_400^-25.4^231^64344";"vh059578";205
38;5;14;"hcm3^^scl4356^scl4356.8.1_0^island_400^-25.4^75^79630";"vh059590";165
38;6;14;"hcm3^^scl46972^scl46972.7.1_220^island_400^-25.5^111^197187";"vh059674";143
38;7;14;"hcm3^^scl00000219873^scl00000219873.1_280^exon_400^-25.5^50^219873";"vh059686";149
38;8;14;"hcm3^^scl00000402123^scl00000402123.1_2^exon_400^-25.5^297^402123";"vh059770";126
38;9;14;"hcm3^^scl00000441129^scl00000441129.1_305^exon_400^-25.5^25^441129";"vh059782";152
38;10;14;"hcm3^^scl080216^scl080216.7_105^exon_1200^-25.5^1025^80216";"vh059866";166
38;11;14;"hcm3^^scl4441^scl4441.3.62_2^island_600^-25.5^566^84432";"vh059878";163
38;12;14;"hcm3^^scl36193^scl36193.7.1_16^island_1600^-25.6^1543^220074";"vh059962";174
38;13;14;"hcm3^^scl47073^scl47073.25.1_8^island_600^-25.6^564^25894";"vh059974";143
38;14;14;"hcm3^^scl056146^scl056146.1_30^exon_3600^-25.6^3549^56146";"vh060058";171
38;15;14;"hcm3^^scl06540^scl06540.2_34^exon_400^-25.6^296^6540";"vh060070";217
38;16;14;"hcm3^^scl00000124739^scl00000124739.1_82^exon_400^-25.7^248^124739";"vh060154";156
38;17;14;"hcm3^^scl55491^scl55491.6.1_12^island_400^-25.7^319^148103";"vh060166";145
38;18;14;"hcm3^^scl04942^scl04942.2_40^exon_400^-25.7^290^4942";"vh060250";163
38;19;14;"hcm3^^scl47289^scl47289.19_4^exon_800^-25.7^726^54820";"vh060262";141
38;20;14;"hcm3^^scl00124565^scl00124565.1_262^exon_400^-25.8^68^124565";"vh060346";209
38;21;14;"hcm3^^scl00000144404^scl00000144404.1_52^exon_400^-25.8^278^144404";"vh060358";226
38;22;14;"hcm3^^scl04849^scl04849.17_7^exon_400^-25.8^322^4849";"vh060442";192
38;23;14;"hcm3^^scl055064^scl055064.1_62^exon_1200^-25.8^1006^55064";"vh060454";144
38;24;14;"hcm3^^scl0010298^scl0010298.1_154^exon_400^-25.9^176^10298";"vh060538";175
38;25;14;"hcm3^^scl40648^scl40648.9.1_133^island_400^-25.9^26^122258";"vh060550";193
38;26;14;"hcm3^^scl0377007^scl0377007.8_276^exon_400^-25.9^54^377007";"vh060634";169
38;27;14;"hcm3^^scl00000392030^scl00000392030.1_76^exon_600^-25.9^454^392030";"vh060646";186
38;28;14;"hcm3^^scl25820^scl25820.17.1_60^island_400^-25.9^271^79027";"vh060730";175
38;29;14;"hcm3^^scl0000084258^scl0000084258.1_155^exon_800^-25.9^575^84258";"vh060742";177
38;30;14;"hcm3^^scl25048^scl25048.20.1_5^island_1000^-26^926^22976";"vh060826";158
38;1;15;"hcm3^^scl50795^scl50795.4_30^exon_1000^-26^1000^26001";"vh060838";322
38;2;15;"hcm3^^scl13570^scl13570.7.1_36^island_1400^-26^1295^5468";"vh060922";252
38;3;15;"hcm3^^scl00595^scl00595.1_130^exon_400^-26^200^595";"vh060934";565
38;4;15;"hcm3^^scl00000157708^scl00000157708.1_281^exon_400^-26.1^49^157708";"vh061018";214
38;5;15;"hcm3^^scl46772^scl46772.11.1_16^island_800^-26.1^724^197370";"vh061030";204
38;6;15;"hcm3^^scl04540^scl04540.1_36^exon_800^-26.1^694^4540";"vh061114";1152
38;7;15;"hcm3^^scl61530^scl61530.14.1_3^island_400^-26.1^356^5207";"vh061126";273
38;8;15;"hcm3^^scl0010107^scl0010107.1_40^exon_400^-26.2^290^10107";"vh061210";190
38;9;15;"hcm3^^scl49784^scl49784.3_472^exon_800^-26.2^258^124590";"vh061222";204
38;10;15;"hcm3^^scl00000389150^scl00000389150.1_131^exon_400^-26.2^199^389150";"vh061306";226
38;11;15;"hcm3^^scl004000^scl004000.1_29^exon_400^-26.2^301^4000";"vh061318";198
38;12;15;"hcm3^^scl0000090133^scl0000090133.1_29^exon_1400^-26.2^1301^90133";"vh061402";2829
38;13;15;"hcm3^^scl46637^scl46637.17.1_271^island_400^-26.3^60^1014";"vh061414";202
38;14;15;"hcm3^^scl00000377711^scl00000377711.1_50^exon_4600^-26.3^4480^377711";"vh061498";201
38;15;15;"hcm3^^scl00000400669^scl00000400669.1_17^exon_400^-26.3^313^400669";"vh061510";209
38;16;15;"hcm3^^scl079956^scl079956.1_15^exon_3200^-26.3^3191^79956";"vh061594";144
38;17;15;"hcm3^^scl55724^scl55724.3_5^exon_1400^-26.3^1325^84839";"vh061606";1269
38;18;15;"hcm3^^scl0283731^scl0283731.1_18^exon_1000^-26.4^894^283731";"vh061690";222
38;19;15;"hcm3^^scl00343552^scl00343552.1_7^exon_400^-26.4^240^343552";"vh061702";175
38;20;15;"hcm3^^scl15391^scl15391.6.1_45^island_400^-26.4^2^7350";"vh061786";128
38;21;15;"hcm3^^scl28027^scl28027.26_226^exon_800^-26.4^504^83696";"vh061798";217
38;22;15;"hcm3^^scl00000388170^scl00000388170.1_271^exon_400^-26.5^59^388170";"vh061882";205
38;23;15;"hcm3^^scl00000390930^scl00000390930.1_215^exon_400^-26.5^115^390930";"vh061894";181
38;24;15;"hcm3^^scl08416^scl08416.14_18^exon_400^-26.5^391^8416";"vh061978";118
38;25;15;"hcm3^^scl35484^scl35484.2.1_10^island_1600^-26.5^1521^90952";"vh061990";157
38;26;15;"hcm3^^scl0375611^scl0375611.1_15^exon_1600^-26.6^1613^375611";"vh062074";136
38;27;15;"hcm3^^scl00000440827^scl00000440827.1_87^exon_400^-26.6^243^440827";"vh062086";176
38;28;15;"hcm3^^scl55002^scl55002.4.1_15^island_1400^-26.7^1316^1264";"vh062170";187
38;29;15;"hcm3^^scl000002027^scl000002027.1_10^exon_600^-26.7^520^2027";"vh062182";185
38;30;15;"hcm3^^scl0000054976^scl0000054976.1_8^exon_800^-26.7^722^54976";"vh062266";250
38;1;16;"hcm3^^scl0000057597^scl0000057597.1_313^exon_400^-26.7^17^57597";"vh062278";456
38;2;16;"Random|corinne|150275298|662356677|408";"vh062362";167
